EVTNAME110000;Secessionist Sentiments!;Sentiments sécessionnistes !;Sezessionistische Gefühle!;;¡Sentimientos secesionistas!;;;;;;;;;x
EVTDESC110000;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;;;;;;;;;x
BRA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BRA_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
BRE_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BRE_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
BRU_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BRZ_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BUK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BUL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BUN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BUR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BYE_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BYZ_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BYZ_anarcho_liberal;Neoteristikon Kómma;Neoteristikon Kómma;Neoteristikon Kómma;;Neoteristikon Kómma;;;;;;;;x
CAL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CAL_reactionary_2;Norton Dynasty;Parti Norton;Norton Party;;Partido Norton;;;;;;;;;x;;;;
CAM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CAN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CAT_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CHE_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CHI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CHL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CHL_socialist_2;Partido Radical;Partido Radical;Partido Radical;;Partido Radical;;;;;;;;;x;;;;
CLM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CNG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CNG_anarcho_liberal;Anarcho-Liberal Party;Party Anarcho-libéral;Anarcho-liberale Partei;;Partido anarcoliberal;;;;;;;;;x
COB_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
COB_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
COL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
COS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CRE_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CRI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CRO_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CSA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CUB_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CYP_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CZH_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
DAI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
DAN_anarcho_liberal;Radikale-Venstre;Radikale-Venstre;Radikale-Venstre;;Radikale-Venstre;;;;;;;;;x;;;;
DEN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
DES_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
DOM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
DZG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
DZG_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
ECU_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
EGY_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ELS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ENG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ENG_socialist_2;Labour Party;Parti travailliste;Labour Party;;Partido Laborista;;;;;;;;;x;;;;
ENG_socialist_3;Labour Party;Parti travailliste;Labour Party;;Partido Laborista;;;;;;;;;x;;;;
EST_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ETH_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
FIN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
FLA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
FRA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
FRM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
FRM_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
GCO_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
GEO_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
GER_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
GER_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
GRE_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
GUA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
GWA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
GXI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HAI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HAM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HAM_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
HAN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HAN_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
HAW_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HDJ_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HDJ;Transjordan;Transjordan;Transjordanien;;Transjordan;;;;;;;;;x;
HDJ_ADJ;Levantine;Levantin;Levantinisch;;Levantina;;;;;;;;;x;;;;
HDJ_absolute_monarchy;Hashemite Kingdom;Haschemitisches Königreich;Royaume hachémite;;Reino Hachemita;;;;;;;;;x;;;;
HDJ_hms_government;Hashemite Kingdom;Haschemitisches Königreich;Royaume hachémite;;Reino Hachemita;;;;;;;;;x;;;;
HDJ_absolute_monarchy_ADJ;Hashemite;Haschemit;hachémite;;Hachemita;;;;;;;;x;;;;
HDJ_reactionary;Hashemite Faction;Faction hachémite;Hashemitische Fraktion;;Facción Hachemita;;;;;;;;;x
HED_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
HEK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HEK_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
HES_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HLS_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
HND_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HOL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HOL_conservative_2;Anti-Revolutionaire Partij;Anti-Revolutionaire Partij;Anti-Revolutionaire Partij;;Anti-Revolutionaire Parti;;;;;;;;;x;;;;
HOL_anarcho_liberal;Radical Partij;Partij radical;Radical Partij;;Radical Partij;;;;;;;;;x;;;;
HON_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HUN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
HYD_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ICL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ICL_anarcho_liberal;Besti flokkurinn;Besti flokkurinn;Besti flokkurinn;;Besti flokkurinn;;;;;;;;x
IND_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ION_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
IRE_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
IRE_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;La facci? radical;;;;;;;;;x;;;;
IRE_socialist_2;Sinn Fein;Sinn Fein;Sinn Fein;;Sinn Fein;;;;;;;;;x;;;;
IRQ_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ISR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ISR_anarcho_liberal;Tzionim Klaliym;Tzionim Klaliym;Tzionim Klaliym;;Tzionim Klaliym;;;;;;;;x
ITA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
JAI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
JAN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
JAP_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
JAS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
JAV_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
JOD_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
JOH_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KAL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KZK;Kazakhstan;;;;;;;;;;;;x;;;;
KZK_ADJ;Kazakh;;;;;;;;;;;;;x;;;;
KZK_conservative;Royal Faction;Faction royale;K?igsfraktion;;Facci? Real;;;;;;;;;x;;;;
KZK_liberal;The Liberal Faction;Faction lib?ale;Die liberale Fraktion;;La Facci? Liberal;;;;;;;;;x;;;;
KZK_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;La Facci? Nacionalista;;;;;;;;;x;;;;
KZK_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;La Facci? Radical;;;;;;;;;x;;;;
KZK_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;La Facci? Socialista;;;;;;;;;x;;;;
KZK_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;;La Facci? Comunista;;;;;;;;;x;;;;
KZK_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;;La Facci? Fascista;;;;;;;;;x;;;;
KZK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KAS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KHI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KHI_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;La Facción Radical;;;;;;;;;x
KOK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KOR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KRA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KRD;Kurdistan;;;;;;;;;;;;x;;;;
KRD_ADJ;Kurdistani;;;;;;;;;;;;;x;;;;
KRD_absolute_monarchy;Kurdistan;;;;;;;;;;;;;x;;;;
KRD_hms_government;Kurdistan;;;;;;;;;;;;;x;;;;
KRD_prussian_constitutionalism;Kurdistan;;;;;;;;;;;;;x;;;;
KRD_anarchist;Anarchists;;;;;;;;;;;;;x;;;;
KRD_conservative;Chiefs Faction;;;;;;;;;;;;;x;;;;
KRD_liberal;Liberal Faction;;;;;;;;;;;;;x;;;;
KRD_socialist;Socialist faction;;;;;;;;;;;;;x;;;;
KRD_socialist_2;Social Democrat Faction;;;;;;;;;;;;;x;;;;
KRD_reactionary;King's Faction;;;;;;;;;;;;;x;;;;
KRD_reactionary_2;Sheikhs Faction;;;;;;;;;;;;;x;;;;
KRD_reactionary_3;Reactionary faction;;;;;;;;;;;;;x;;;;
KRD_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
KRD_communist;Communists;;;;;;;;;;;;;x;;;;
KRD_fascist;Fascists;;;;;;;;;;;;;x;;;;
KSA;Arabia;;;;;;;;;;;;x;;;;
KSA_ADJ;Saudi;;;;;;;;;;;;;x;;;;
KUK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
KUT_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LAD_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LAT_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LIB_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LIP_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LIP_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
LIT_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LOM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LUA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LUB_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LUB_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
LUC_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
LUX_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MAD_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MAK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MAN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MCK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MEC_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MEC_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
MEI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MEI_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
MEW_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MEX_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MGL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MOD_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MOL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MON_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MOR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MTC_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MUG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
MYS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NAG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NAL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NAS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NAS_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
NEJ_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NEN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NEP_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NET_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NEW_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NGF_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NGF_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
NIC_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NOR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
NZL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
OLD_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
OLD_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
OMA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ORA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ORI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PAN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PAN_conservative_2;Conservative faction;;;;;;;;;;;;;x;;;;
PAN_reactionary_2;Nobles faction;;;;;;;;;;;;;x;;;;
PAP_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PAR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PER_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PEU_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PHI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PLC_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PNM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
POL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
POR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PRG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PRG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PRU_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PRU_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
QUE_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
RHO_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
RHO_anarcho_liberal;Responsible Government Association;Association pour un Gouvernement responsable;Responsible Government Association;;Asociación por un Gobierno Responsable;;;;;;;;;x
ROM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
RUS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
RUS_communist_3;NEP;NEP;NEP;;NEP;;;;;;;;;x;;;;
RUS_communist_4;Stalinists;Parti communiste russe;Russische Kommunistische Partei;;Partido comunista ruso;;;;;;;;;x
RUS_communist_5;Russian Communist Party;Parti communiste russe;Russische Kommunistische Partei;;Partido comunista ruso;;;;;;;;;x
RUT_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SAF_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SAR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SAX_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SAX_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
SCA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SCH_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SCH_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
SCO_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SER_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SGF_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SGF_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
SHI_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SIA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SIC_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SIE_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SIK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
SIN_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
